id,jurusan,teks,level,score,label
DS-173,hukum,harmonisasi peraturan daerah tentang pengelolaan limbah industri terbukti mempersempit ruang gerak korporasi nakal untuk mencemari daerah aliran sungai lintas provinsi.,1,0.97,3
DS-174,psikologi,eee analisis deskriptif analisis deskriptif anu hmmm menunjukkan bahwa mayoritas mayoritas subjek penelitian eee mengalami kecemasan kecemasan hmmm tingkat sedang secara umum.,0,0.33,1
DS-175,teknik sipil,analisis perkuatan struktur menggunakan material serat karbon polimer membuktikan peningkatan kapasitas lentur balok beton tanpa menambah dimensi penampang struktur aslinya.,1,0.88,2
DS-176,manajemen,implementasi sistem informasi sumber daya manusia mereduksi beban kerja administratif secara masif sehingga fokus manajer beralih pada perumusan strategi rekrutmen.,1,0.91,3
DS-178,informatika,anu bahasa python bahasa python eee hmmm dipilih untuk pemodelan pemodelan data mining anu karena hmmm sintaksnya sintaksnya eee sangat mudah dibaca.,0,0.49,1
DS-179,hukum,pertanggungjawaban pidana komando militer diatur tegas untuk memastikan jenderal tertinggi dihukum atas kejahatan perang sistematis bawahannya di wilayah zona konflik.,1,0.99,3
DS-180,psikologi,hmmm observasi observasi non partisipan eee anu saya lakukan saya lakukan hmmm dengan merekam merekam interaksi anak anak eee di taman bermain.,0,0.15,1
DS-181,teknik sipil,desain hidrolika bendungan urugan batu mengantisipasi lonjakan debit banjir periode ulang lima puluh tahunan agar stabilitas pelimpah utama tetap terjaga.,1,0.83,2
DS-182,manajemen,eee rasio solvabilitas solvabilitas anu hmmm perusahaan ini perusahaan ini eee menunjukkan bahwa utang utang hmmm mendominasi aset lancar mereka saat ini.,0,0.3,1
DS-183,informatika,arsitektur convolutional neural network yang dirancang terbukti unggul dalam mengenali citra medis paru-paru dengan keakuratan diagnostik sejajar pakar radiologi manusia.,1,0.98,3
DS-184,hukum,anu teori hukum murni teori hukum murni eee hmmm digunakan digunakan sebagai pisau analisis anu untuk membedah membedah cacat prosedur legislasi undang-undang.,0,0.43,1
DS-186,psikologi,hmmm kuesioner kuesioner disebarkan disebarkan eee anu melalui platform online platform online hmmm karena kondisi pandemi pandemi eee membatasi interaksi tatap muka.,0,0.19,1
DS-187,teknik sipil,evaluasi mutu beton pada struktur jembatan gantung eksisting mengindikasikan penurunan kekuatan tekan akibat degradasi cuaca yang memerlukan intervensi perawatan mendesak.,1,0.86,2
DS-188,manajemen,eee perhitungan perhitungan kelayakan finansial kelayakan finansial anu hmmm menggunakan metode net present value net present value eee hmmm yang hasilnya positif.,0,0.36,1
DS-189,informatika,optimasi kecepatan muat halaman web diimplementasikan melalui teknik kompresi aset gambar yang terbukti meningkatkan skor performa audit secara sangat tajam.,1,0.94,3
DS-190,hukum,anu pasal pasal pencemaran nama baik pencemaran nama baik eee hmmm di undang undang ite undang undang ite anu hmmm sangat multitafsir penerapannya.,0,0.4,1
DS-191,psikologi,riset korelasional ini menyimpulkan tidak terdapat relasi yang bermakna secara statistik antara intensitas penggunaan media sosial dengan kepercayaan diri ekstrovert.,1,0.855,2
DS-192,teknik sipil,hmmm perencanaan anggaran biaya anggaran biaya proyek ini eee anu didasarkan pada didasarkan pada harga material hmmm harga material kuartal pertama tahun ini.,0,0.14,1
DS-193,manajemen,kebijakan pelonggaran kredit bagi konsumen segmen bawah terbukti sebagai pedang bermata dua yang meningkatkan angka gagal bayar secara cukup drastis.,1,0.91,3
DS-194,informatika,eee framework framework frontend frontend anu hmmm react js react js eee saya gunakan anu karena hmmm memudahkan pembuatan antarmuka antarmuka interaktif.,0,0.27,1
DS-195,hukum,penafsiran sistematis majelis hakim konstitusi menegaskan bahwa hak privasi data pribadi warga negara terlindungi mutlak dari penyalahgunaan korporasi teknologi global.,1,0.88,2
DS-197,teknik sipil,anu analisis analisis stabilitas lereng stabilitas lereng eee hmmm dengan program plaxis program plaxis anu hmmm menunjukkan faktor keamanan faktor keamanan kritis.,0,0.46,1
DS-198,manajemen,analisis swot merumuskan strategi ofensif inovasi produk untuk merespon kompetitor pendatang baru yang mulai mendisrupsi dominasi pasar tradisional perusahaan raksasa.,1,0.84,2
DS-199,informatika,penerapan blockchain pada sistem pencatatan ijazah akademik mengeliminasi total risiko pemalsuan dokumen karena sifat pencatatannya yang mutlak tidak bisa diubah kembali.,1,0.97,3
DS-200,hukum,hmmm asas hukum pidana hukum pidana eee lex specialis lex specialis derogat legi generali anu hmmm diterapkan diterapkan pada kasus korupsi korupsi ini.,0,0.23,1
DS-201,informatika,integrasi antarmuka pemrograman aplikasi pihak ketiga berjalan mulus sehingga fungsionalitas pelacakan lokasi dapat diakses secara instan.,1,0.95,3
DS-202,hukum,eee pembuktian pembuktian unsur niat hmmm niat jahat mens rea mens rea anu hmmm sangat sulit dibuktikan di persidangan.,0,0.38,1
DS-203,psikologi,validitas konstruk alat ukur resiliensi ini dikonfirmasi melalui analisis faktor konfirmatori dengan indeks kesesuaian yang sangat tinggi.,1,0.89,2
DS-204,psikologi,hmmm responden responden wawancara anu hmmm saya ambil saya ambil dari eee pasien klinik klinik anu secara acak.,0,0.25,1
DS-205,teknik sipil,optimalisasi proses produksi menggunakan pendekatan heuristik terbukti mampu menekan total biaya operasional secara sangat maksimal.,1,0.89,2
DS-206,manajemen,rencana pemasaran digital yang diusulkan berfokus pada peningkatan interaksi organik di berbagai platform media sosial utama korporasi.,1,0.92,3
DS-207,informatika,anu arsitektur arsitektur database database hmmm saya desain saya desain eee relasional agar anu data tidak tumpang tindih.,0,0.48,1
DS-208,psikologi,dinamika kelompok eksperimen menunjukkan peningkatan kohesivitas yang tajam setelah sesi outbond kolaboratif pada akhir pekan pertama.,1,0.85,2
DS-209,hukum,tinjauan kritis terhadap perikatan perdata ini menyimpulkan adanya klausul baku yang berpotensi merugikan posisi tawar pihak konsumen.,1,0.94,3
DS-210,teknik sipil,perhitungan kapasitas daya dukung tiang bor tunggal memvalidasi kedalaman penetrasi yang memadai pada lapisan tanah keras.,1,0.86,2
DS-211,manajemen,eee strategi penetapan harga hmmm penetapan harga anu skimming skimming hmmm saya pilih karena eee produk ini inovatif.,0,0.34,1
DS-212,informatika,pemrosesan bahasa alami yang diimplementasikan pada chatbot sangat responsif dalam mengklasifikasikan intensi pertanyaan pelanggan secara otomatis.,1,0.97,3
DS-213,hukum,anu sanksi pidana sanksi pidana eee hmmm kurungan kurungan eee kurang tepat kurang tepat hmmm dijatuhkan pada anak di bawah umur.,0,0.18,1
DS-214,psikologi,observasi perilaku asertif pada remaja akhir dilakukan dengan indikator yang terukur jelas melalui skoring rubrik terstandarisasi.,1,0.82,2
DS-215,teknik sipil,eee material aspal material aspal hmmm porus porus anu saya gunakan eee untuk hmmm mencegah genangan air genangan air.,0,0.44,1
DS-216,manajemen,hasil perhitungan nilai sekarang bersih memproyeksikan profitabilitas jangka panjang yang meyakinkan bagi calon investor strategis perusahaan.,1,0.94,3
DS-217,informatika,keamanan siber jaringan nirkabel diperkuat menggunakan protokol autentikasi ganda guna memblokir akses ilegal dari perangkat luar.,1,0.88,2
DS-218,hukum,hmmm asas praduga tak bersalah asas praduga eee hmmm wajib dijunjung tinggi dijunjung tinggi anu sejak tahap penyidikan kepolisian.,0,0.31,1
DS-219,psikologi,intervensi modifikasi perilaku berbasis penguatan positif sukses menurunkan frekuensi tantrum pada anak dengan gangguan spektrum autisme.,1,0.98,3
DS-221,manajemen,anu gaya kepemimpinan gaya kepemimpinan situasional hmmm situasional eee sangat cocok diterapkan anu untuk hmmm mengatasi konflik bawahan bawahan.,0,0.49,1
DS-222,informatika,evaluasi metrik performa algoritma pengenalan wajah mengindikasikan tingkat akurasi luar biasa meski pada kondisi pencahayaan ruangan yang minim.,1,0.87,2
DS-223,hukum,implementasi prinsip keadilan restoratif memfasilitasi rekonsiliasi harmonis antara pelaku pelanggaran ringan dengan pihak komunitas yang dirugikan.,1,0.93,3
DS-224,psikologi,eee sampel penelitian hmmm sampel anu saya kumpulkan saya kumpulkan eee dengan cara snowball snowball hmmm agar lebih gampang.,0,0.15,1
DS-225,teknik sipil,desain pembesian kolom beton bertulang mampu mengakomodasi tegangan lentur maksimal akibat simulasi dorongan beban gempa rencana.,1,0.84,2
DS-226,manajemen,audit kepatuhan standar operasional memastikan seluruh cabang perusahaan menjalankan prosedur pelayanan pelanggan dengan kualitas yang seragam.,1,0.96,3
DS-227,informatika,hmmm metode agile metode agile anu scrum hmmm eee sangat membantu sangat membantu tim saya anu dalam mengejar deadline deadline.,0,0.36,1
DS-228,hukum,kajian hukum humaniter internasional menegaskan larangan absolut penggunaan senjata kimia dalam konflik bersenjata berskala global maupun regional.,1,0.85,2
DS-229,teknik sipil,pendekatan fenomenologi hermeneutik menggali pemahaman mendalam tentang koping stres dari perspektif subjektif para penyintas bencana tsunami.,1,0.99,3
DS-230,teknik sipil,eee analisis hidrologi hmmm analisis hidrologi anu saya hitung hmmm menggunakan metode metode rasional rasional eee untuk debit puncak.,0,0.42,1
DS-231,manajemen,penerapan manajemen risiko korporasi terintegrasi berhasil melindungi portofolio aset perusahaan dari gejolak fluktuasi nilai tukar mata uang.,1,0.83,2
DS-232,informatika,migrasi basis data dari arsitektur monolitik ke cloud native meningkatkan skalabilitas aplikasi saat lonjakan pengguna terjadi.,1,0.94,3
DS-233,hukum,anu pengaturan otonomi daerah otonomi daerah eee hmmm di indonesia indonesia anu masih butuh hmmm penyempurnaan harmonisasi aturan.,0,0.29,1
DS-234,psikologi,kajian literatur sistematis merangkum temuan mutakhir mengenai efikasi terapi kognitif dalam menanggulangi gejala stres pascatrauma kompeks.,1,0.88,2
DS-235,teknik sipil,hmmm perencanaan tebal perkerasan jalan perkerasan lentur eee hmmm menggunakan metode metode empiris anu supaya sesuai standar nasional.,0,0.22,1
DS-236,manajemen,rasio utang terhadap ekuitas yang sangat rendah mencerminkan kesehatan finansial perusahaan yang solid di tengah krisis ekonomi.,1,0.95,3
DS-238,hukum,eee penyelesaian sengketa penyelesaian sengketa hmmm melalui arbitrase arbitrase anu eee putusannya bersifat final bersifat final hmmm dan mengikat.,0,0.46,1
DS-239,psikologi,pengukuran kecerdasan emosional karyawan dilakukan menggunakan kuesioner yang telah divalidasi silang pada populasi pekerja kerah putih urban.,1,0.81,2
DS-240,teknik sipil,simulasi elemen hingga dua dimensi menvisualisasikan pola retak balok beton secara akurat sebelum keruntuhan struktural benar-benar terjadi.,1,0.97,3
DS-241,manajemen,anu kompensasi non finansial kompensasi non finansial hmmm eee seperti penghargaan penghargaan anu sangat memotivasi hmmm generasi milenial milenial.,0,0.33,1
DS-242,informatika,teknik pembelajaran mendalam yang digunakan berhasil mereduksi tingkat kesalahan klasifikasi gambar medis hingga di bawah satu persen.,1,0.86,2
DS-243,hukum,pertimbangan hukum majelis hakim kasasi sangat komprehensif dalam menafsirkan kembali unsur kelalaian fatal pada kecelakaan lalu lintas.,1,0.94,3
DS-244,psikologi,hmmm penelitian kualitatif penelitian kualitatif eee ini menggunakan menggunakan anu pendekatan etnografi hmmm untuk mengkaji budaya budaya organisasi.,0,0.19,1
DS-245,teknik sipil,evaluasi kinerja simpang tak bersinyal merekomendasikan pelebaran geometrik jalan untuk mengurangi tundaan lalu lintas harian rata-rata.,1,0.84,2
DS-246,manajemen,program pelatihan lintas fungsional meningkatkan kemampuan pemecahan masalah kolaboratif antar manajer madya dari berbagai divisi strategis.,1,0.92,3
DS-247,informatika,eee pengembangan antarmuka pengembangan antarmuka hmmm pengguna anu eee saya rancang saya rancang hmmm menggunakan pendekatan user centered design.,0,0.47,1
DS-248,hukum,kajian yuridis empiris ini mengungkap kesenjangan antara teks undang-undang perlindungan saksi dengan realitas penegakannya di lapangan.,1,0.85,2
DS-250,teknik sipil,anu analisis stabilitas lereng stabilitas lereng hmmm eee dengan metode fellenius fellenius anu menunjukkan angka aman hmmm yang kritis.,0,0.28,1
DS-251,manajemen,diversifikasi portofolio investasi terbukti ampuh melindungi aset perusahaan dari risiko sistemik pasar saham yang anjlok drastis.,1,0.98,3
DS-252,informatika,pembuatan dasbor analitik berbasis web memberikan visualisasi data secara real time bagi jajaran eksekutif perusahaan pengambil keputusan.,1,0.87,2
DS-253,hukum,hmmm asas lex specialis asas lex specialis eee derogat legi generali hmmm anu sering disalahartikan disalahartikan eee dalam penerapannya.,0,0.17,1
DS-254,psikologi,regulasi emosi memediasi secara parsial hubungan antara kelekatan teman sebaya dengan kesejahteraan subjektif mahasiswa rantau semester awal.,1,0.96,3
DS-255,teknik sipil,eee pengujian kuat tekan beton kuat tekan beton hmmm di laboratorium anu eee hasilnya hasilnya hmmm sangat memuaskan sekali.,0,0.43,1
DS-256,manajemen,perancangan ulang tata letak fasilitas pabrik berhasil memangkas waktu pemindahan material antar stasiun kerja hingga dua puluh persen.,1,0.82,2
DS-257,informatika,sistem deteksi intrusi berbasis anomali secara proaktif memblokir upaya peretasan brute force dari ratusan alamat protokol internet mencurigakan.,1,0.95,3
DS-258,hukum,anu perlindungan data pribadi perlindungan data pribadi eee hmmm di platform digital platform digital anu masih hmmm sangat rentan.,0,0.37,1
DS-259,psikologi,rancangan eksperimen faktorial memfasilitasi pengamatan efek interaksi yang kompleks antara jenis kelamin dan metode instruksional terhadap retensi memori.,1,0.89,2
DS-260,teknik sipil,hmmm pondasi sumuran pondasi sumuran eee anu saya pilih saya pilih hmmm karena elevasi tanah keras tanah keras eee cukup dangkal.,0,0.21,1
DS-261,manajemen,evaluasi pasca peluncuran produk mengkonfirmasi bahwa kampanye pemasaran viral berkontribusi signifikan terhadap pencapaian target penjualan kuartalan awal.,1,0.93,3
DS-263,hukum,analisis kriminologis terhadap kejahatan kerah putih membedah modus operandi pencucian uang yang menggunakan celah pendirian perusahaan cangkang.,1,0.86,2
DS-264,psikologi,eee teknik wawancara teknik wawancara hmmm semi terstruktur semi terstruktur anu eee hmmm memudahkan saya menggali menggali informasi partisipan.,0,0.41,1
DS-265,teknik sipil,perancangan jaringan irigasi sekunder memperhitungkan efisiensi distribusi air pertanian untuk menjangkau lahan sawah terjauh pada musim kemarau.,1,0.94,3
DS-266,manajemen,anu gaya kepemimpinan gaya kepemimpinan hmmm otoriter otoriter eee ternyata hmmm meningkatkan turnover intention turnover intention anu karyawan pabrik.,0,0.26,1
DS-267,informatika,pengembangan arsitektur micro frontends mempercepat siklus peluncuran fitur baru tanpa mengganggu stabilitas antarmuka modul lainnya yang sedang berjalan.,1,0.88,2
DS-268,hukum,hmmm hukum perjanjian internasional perjanjian internasional eee anu sangat kaku sangat kaku hmmm dalam menyelesaikan menyelesaikan sengketa sengketa perdagangan.,0,0.14,1
DS-269,psikologi,korelasi spearman rank membuktikan adanya relasi berbanding terbalik antara tingkat narsisme dengan empati kognitif pada pengguna media sosial.,1,0.97,3
DS-270,teknik sipil,eee perhitungan volume galian volume galian hmmm tanah anu eee saya kerjakan saya kerjakan hmmm dengan software software civil.,0,0.45,1
DS-271,manajemen,strategi aliansi strategis dengan perusahaan logistik global melipatgandakan jangkauan distribusi ekspor produk umkm ke pasar eropa barat.,1,0.85,2
DS-272,informatika,algoritma enkripsi hibrida yang digabungkan menjaga kerahasiaan transmisi data rahasia perbankan dari ancaman penyadapan di jaringan publik terbuka.,1,0.94,3
DS-273,hukum,anu teori keadilan restoratif keadilan restoratif eee hmmm menitikberatkan menitikberatkan pemulihan pemulihan hmmm kepada korban korban kejahatan anu tersebut.,0,0.32,1
